À≥ ±’Î
259
259
257
257
256
256
257
257
257
257
258
258
259
259
258
258
256
256
256
256
258
258
257
257
258
258
256
256
258
258
256
256
259
259
256
256
258
258
257
257
255
255
257
257
256
256
258
258
256
256
255
255
258
258
255
255
255
255
256
256
258
258
255
255
256
256
256
256
256
256
252
252
255
255
255
255
257
257
256
256
254
254
255
255
254
254
254
254
252
252
254
254
253
253
252
252
250
250
251
251
253
253
252
252
251
251
250
250
252
252
249
249
250
250
248
248
251
251
248
248
248
248
246
246
248
248
250
250
246
246
247
247
247
247
245
245
246
246
245
245
244
244
246
246
244
244
246
246
246
246
244
244
244
244
245
245
244
244
240
240
243
243
244
244
241
241
242
242
242
242
239
239
240
240
241
241
240
240
238
238
241
241
236
236
238
238
238
238
237
237
235
235
234
234
235
235
233
233
233
233
229
229
230
230
227
227
227
227
227
227
226
226
227
227
223
223
221
221
221
221
220
220
218
218
215
215
209
209
207
207
203
203
201
201
193
193
188
188
179
179
174
174
166
166
161
161
157
157
151
151
146
146
142
142
135
135
133
133
133
133
129
129
132
132
135
135
139
139
145
145
152
152
158
158
168
168
173
173
178
178
185
185
190
190
196
196
201
201
205
205
210
210
215
215
219
219
222
222
226
226
228
228
231
231
234
234
237
237
237
237
235
235
237
237
238
238
238
238
239
239
240
240
244
244
242
242
240
240
244
244
244
244
244
244
245
245
245
245
244
244
247
247
247
247
242
242
247
247
247
247
246
246
248
248
248
248
247
247
251
251
246
246
247
247
250
250
249
249
248
248
247
247
249
249
249
249
250
250
250
250
253
253
250
250
251
251
249
249
249
249
248
248
247
247
250
250
248
248
249
249
249
249
249
249
249
249
247
247
248
248
251
251
251
251
249
249
249
249
249
249
249
249
248
248
249
249
249
249
249
249
249
249
251
251
249
249
250
250
253
253
251
251
250
250
252
252
252
252
253
253
250
250
251
251
253
253
253
253
254
254
257
257
253
253
254
254
257
257
253
253
256
256
258
258
256
256
258
258
257
257
260
260
257
257
259
259
260
260
259
259
259
259
259
259
257
257
262
262
261
261
275
275
274
274
273
273
272
272
273
273
276
276
273
273
273
273
272
272
273
273
274
274
272
272
271
271
272
272
273
273
273
273
273
273
273
273
272
272
272
272
273
273
272
272
272
272
273
273
273
273
273
273
272
272
271
271
271
