83
83
117
117
144
144
162
162
176
176
189
189
199
199
207
207
212
212
216
216
221
221
224
224
226
226
228
228
228
228
230
230
230
230
232
232
233
233
232
232
234
234
234
234
233
233
233
233
234
234
235
235
233
233
234
234
233
233
232
232
234
234
234
234
232
232
233
233
234
234
232
232
233
233
232
232
233
233
233
233
233
233
233
233
233
233
232
232
233
233
232
232
233
233
232
232
233
233
232
232
232
232
231
231
229
229
231
231
232
232
230
230
231
231
232
232
231
231
230
230
231
231
231
231
231
231
233
233
233
233
232
232
231
231
231
231
234
234
231
231
231
231
232
232
232
232
232
232
231
231
233
233
232
232
233
233
233
233
233
233
233
233
233
233
233
233
234
234
233
233
235
235
233
233
233
233
231
231
232
232
230
230
230
230
229
229
229
229
229
229
229
229
230
230
226
226
227
227
226
226
226
226
225
225
225
225
225
225
225
225
224
224
222
222
219
219
220
220
220
220
219
219
217
217
217
217
201
201
175
175
152
152
137
137
126
126
114
114
107
107
101
101
96
96
92
92
88
88
78
78
69
69
61
61
55
55
51
51
48
48
44
44
42
42
43
43
38
38
38
38
38
38
40
40
37
37
37
37
37
37
36
36
36
36
34
34
38
38
41
41
49
49
54
54
58
58
63
63
59
59
55
55
51
51
47
47
43
43
42
42
40
40
43
43
50
50
57
57
62
62
63
63
65
65
66
66
69
69
70
70
70
70
70
70
72
72
78
78
108
108
127
127
144
144
155
155
165
165
172
172
177
177
182
182
186
186
191
191
192
192
192
192
195
195
201
201
197
197
198
198
198
198
198
198
200
200
199
199
204
204
199
199
201
201
202
202
201
201
201
201
202
202
201
201
202
202
202
202
203
203
202
202
203
203
202
202
203
203
203
203
204
204
204
204
204
204
207
207
205
205
204
204
205
205
203
203
204
204
205
205
205
205
203
203
204
204
205
205
202
202
203
203
204
204
203
203
204
204
201
201
202
202
201
201
188
188
160
160
141
141
127
127
115
115
108
108
97
97
94
94
92
92
117
117
135
135
148
148
162
162
169
169
179
179
182
182
185
185
191
191
190
190
182
182
179
179
177
177
173
173
364
364
363
363
364
364
362
362
363
363
363
363
362
362
363
363
361
361
362
362
362
362
362
362
361
361
363
363
360
360
361
361
360
360
361
361
360
360
361
361
358
358
360
360
358
358
360
360
359
359
359
359
358
358
357
357
358
358
357
357
357
357
358
358
356
356
356
356
357
357
356
356
357
357
356
356
356
356
357
357
356
356
357
357
354
354
355
355
351
351
356
356
355
355
355
355
354
354
356
356
355
355
354
354
353
353
354
354
355
355
354
354
354
354
355
355
355
355
353
353
355
355
353
353
356
356
355
355
354
354
356
356
355
355
355
355
356
356
355
355
356
356
356
356
357
357
356
356
356
356
356
356
357
357
357
357
357
357
356
356
356
356
356
356
355
355
357
357
356
356
355
355
352
352
352
352
351
351
351
351
349
349
348
348
345
345
345
345
346
346
344
344
341
341
342
342
342
342
343
343
341
341
340
340
341
341
338
338
