ty
639
645
641
637
632
642
641
637
632
627
621
613
606
598
590
582
575
569
565
562
559
558
558
558
559
560
562
563
566
568
570
572
575
577
579
582
584
586
589
592
594
596
599
603
607
612
617
624
631
637
643
648
649
649
646
641
635
628
620
612
605
598
593
587
581
575
572
566
563
561
559
557
557
556
556
558
559
560
562
565
566
568
572
576
580
583
587
591
594
598
602
606
610
615
620
626
631
637
643
647
651
654
656
657
658
656
655
651
648
643
639
635
630
623
616
607
598
589
581
573
568
564
561
559
558
558
558
559
562
563
566
568
571
573
576
577
579
581
584
586
588
591
594
596
599
602
605
609
613
617
622
626
631
635
639
642
644
646
649
652
655
657
659
659
659
657
654
646
638
630
620
609
601
592
585
578
571
564
559
554
549
545
543
540
538
536
533
530
527
524
520
518
515
514
513
515
517
520
517
494
449
394
326
246
179
141
115
94
80
76
75
78
102
156
210
272
354
427
463
488
509
524
533
539
543
547
548
550
551
552
553
554
556
558
560
561
563
564
566
567
569
571
574
575
578
580
581
582
584
586
588
591
595
598
603
609
613
619
625
630
636
641
645
650
654
656
655
652
648
641
631
622
612
602
592
585
577
571
567
564
561
559
558
557
557
558
559
560
561
563
565
567
570
574
577
580
583
587
591
593
596
601
605
607
611
616
620
625
631
637
643
649
651
653
654
654
652
651
648
645
642
638
632
628
622
617
611
606
600
595
592
589
585
582
579
575
573
571
568
564
562
559
556
555
554
553
553
553
552
553
554
555
557
558
561
562
565
567
570
571
573
574
575
576
578
579
581
583
584
585
588
589
592
596
599
602
607
612
616
619
623
627
630
633
637
639
642
643
646
648
652
654
656
657
658
659
659
659
660
660
659
659
657
654
651
646
641
635
629
622
616
610
605
597
591
585
579
574
570
565
562
559
557
555
555
555
556
557
558
559
560
562
563
564
565
567
568
569
570
571
572
574
576
578
579
580
581
582
583
584
587
588
590
591
593
594
596
598
601
605
609
613
618
622
626
629
633
636
640
643
646
649
651
652
653
653
653
652
652
652
653
653
655
657
658
659
658
658
656
654
652
649
646
644
642
637
636
636
635
635
620
628
626
623
620
627
625
623
620
616
611
605
599
592
583
576
567
561
554
548
544
541
538
536
536
535
536
538
540
543
545
547
549
550
551
552
554
557
558
561
563
566
567
571
574
577
582
587
593
599
606
611
617
620
621
620
618
613
608
604
597
591
585
579
572
566
561
556
552
548
545
542
539
537
536
535
535
534
536
537
539
542
545
549
552
555
559
561
564
568
571
574
577
581
584
588
594
599
604
608
613
616
620
622
626
627
628
627
627
625
622
619
616
611
604
597
589
580
571
564
558
551
547
543
540
539
538
537
538
539
540
541
544
545
547
549
552
553
554
557
559
560
562
565
568
570
573
575
579
580
584
588
592
595
599
601
603
606
608
611
615
617
619
620
621
620
617
611
604
593
582
570
558
545
533
521
509
497
487
480
473
468
466
466
466
467
469
470
468
452
417
369
313
244
179
138
113
95
82
76
74
76
80
103
151
214
282
370
456
507
538
562
578
586
590
591
590
585
581
576
569
563
559
554
550
547
544
542
540
539
538
537
537
537
538
539
540
540
542
543
544
545
547
548
550
551
553
554
556
558
560
562
565
568
572
575
579
583
587
591
596
600
605
610
615
620
622
623
622
620
614
607
600
592
583
576
568
561
556
551
547
545
542
540
538
537
536
536
537
538
540
542
545
547
549
551
554
556
559
562
565
568
571
574
577
580
583
588
592
598
604
610
615
620
624
626
628
629
629
627
625
622
620
616
612
608
605
597
594
590
587
583
580
576
573
570
567
564
560
555
551
547
544
542
539
538
537
535
534
534
534
534
534
535
536
537
538
540
541
542
544
546
546
548
550
551
552
553
555
555
558
560
563
565
569
571
575
578
581
582
586
588
592
594
597
598
601
603
605
608
612
614
617
620
621
622
624
625
626
626
627
628
628
628
628
625
623
619
615
610
606
601
598
591
585
579
573
566
560
555
550
545
541
539
537
536
535
534
535
535
536
536
538
539
541
541
542
542
543
544
545
547
548
550
551
551
553
554
555
557
558
560
561
562
563
565
566
569
571
573
576
579
582
585
588
592
595
598
601
603
606
608
610
611
612
611
611
611
611
610
611
612
615
617
620
623
625
626
628
628
629
629
628
627
626
623
622
621
621
621
578
575
571
567
564
569
565
562
560
559
557
555
555
555
555
555
557
559
560
562
564
566
568
570
572
574
577
577
579
580
581
582
583
583
585
586
588
591
594
597
601
603
605
607
608
609
611
612
615
617
620
623
628
631
636
641
645
648
651
654
656
657
656
655
651
645
640
634
629
622
617
612
607
601
596
592
589
586
584
582
580
579
578
577
577
577
577
577
578
578
578
577
576
574
571
568
566
564
563
565
564
564
563
566
559
558
561
561
560
560
564
556
560
560
560
560
566
558
561
569
570
572
578
578
571
580
582
583
588
592
579
587
596
598
601
612
610
603
609
611
611
618
613
612
616
616
618
625
623
612
619
615
614
605
621
615
628
625
630
632
637
632
636
632
624
623
